race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,81,Oscar PIASTRI,McLaren,18,21,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,19,14,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,10,Pierre GASLY,Alpine,20,9,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,1,1,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,3,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,63,George RUSSELL,Mercedes,3,4,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,55,Carlos SAINZ,Ferrari,4,6,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,18,Lance STROLL,Aston Martin,5,21,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,31,Esteban OCON,Alpine,6,8,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,5,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,81,Oscar PIASTRI,McLaren,8,15,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,10,Pierre GASLY,Alpine,9,9,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,12,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,11,13,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,16,Charles LECLERC,Ferrari,12,7,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,10,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,18,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,15,2,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,11,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,23,Alexander ALBON,Williams,17,21,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18,14,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,4,Lando NORRIS,McLaren,19,17,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1142,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,2,Logan SARGEANT,Williams,20,16,31.666249999999998,32.4,30.8,27.02375,44.7375,1010.4799999999999,0,1.5474999999999999,320
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,63,George RUSSELL,Mercedes,2,21,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,2,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,3,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,55,Carlos SAINZ,Ferrari,5,12,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,18,Lance STROLL,Aston Martin,6,4,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,16,Charles LECLERC,Ferrari,7,21,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,23,Alexander ALBON,Williams,8,21,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,10,Pierre GASLY,Alpine,9,13,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,7,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,31,Esteban OCON,Alpine,11,14,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,12,10,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,4,Lando NORRIS,McLaren,13,6,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,17,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,15,15,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,81,Oscar PIASTRI,McLaren,16,8,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,9,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1143,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,2,Logan SARGEANT,Williams,18,16,22.71263157894737,24.3,20.3,15.20421052631579,53.4,1018.9305263157893,1,1.3221052631578945,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3,1,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,55,Carlos SAINZ,Ferrari,4,5,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,6,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,4,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,4,Lando NORRIS,McLaren,7,9,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,8,10,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,18,Lance STROLL,Aston Martin,9,7,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,81,Oscar PIASTRI,McLaren,10,11,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,63,George RUSSELL,Mercedes,11,8,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,23,Alexander ALBON,Williams,12,12,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,13,18,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,2,Logan SARGEANT,Williams,14,16,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,15,21,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16,13,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,10,Pierre GASLY,Alpine,17,14,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18,21,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,31,Esteban OCON,Alpine,19,15,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1207,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,20,17,33.08584905660377,39.7,28.7,19.461320754716983,80.62264150943396,1011.6528301886793,0,0.7952830188679244,0
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,11,Sergio PEREZ,Red Bull Racing,1,2,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,14,Fernando ALONSO,Aston Martin,2,3,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,55,Carlos SAINZ,Ferrari,3,5,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,4,10,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,10,Pierre GASLY,Alpine,5,8,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,63,George RUSSELL,Mercedes,6,4,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,16,Charles LECLERC,Ferrari,7,7,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,31,Esteban OCON,Alpine,8,9,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9,1,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,10,13,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,23,Alexander ALBON,Williams,11,14,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,15,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,44,Lewis HAMILTON,Mercedes,13,6,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,24,ZHOU Guanyu,Alfa Romeo,14,16,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,21,Nyck DE VRIES,AlphaTauri,15,18,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,4,Lando NORRIS,McLaren,16,17,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,22,Yuki TSUNODA,AlphaTauri,17,11,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,18,Lance STROLL,Aston Martin,18,12,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,81,Oscar PIASTRI,McLaren,19,19,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1208,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,2,Logan SARGEANT,Williams,20,20,43.26666666666666,47.6,39.6,28.64482758620689,59.206896551724135,1017.3977011494251,0,3.4379310344827574,141
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,2,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,31,Esteban OCON,Alpine,3,3,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,55,Carlos SAINZ,Ferrari,4,8,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,4,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,6,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,10,Pierre GASLY,Alpine,7,7,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,63,George RUSSELL,Mercedes,8,5,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,9,15,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,4,Lando NORRIS,McLaren,10,9,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,81,Oscar PIASTRI,McLaren,11,10,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,12,12,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,23,Alexander ALBON,Williams,13,14,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,18,Lance STROLL,Aston Martin,14,21,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,15,11,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,2,Logan SARGEANT,Williams,16,18,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,19,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
2023_1210,2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,17,46.495348837209306,49.6,43.9,25.586046511627902,34.66279069767442,1016.2406976744186,0,0.8081395348837208,0
