season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,15,31,1,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18,31,1,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9,1,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,11,Sergio PEREZ,Red Bull Racing,1,2,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,14,Fernando ALONSO,Aston Martin,2,3,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,63,George RUSSELL,Mercedes,6,4,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,55,Carlos SAINZ,Ferrari,3,5,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,44,Lewis HAMILTON,Mercedes,13,6,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,16,Charles LECLERC,Ferrari,7,7,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,10,Pierre GASLY,Alpine,5,8,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,31,Esteban OCON,Alpine,8,9,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,4,10,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,22,Yuki TSUNODA,AlphaTauri,17,11,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,18,Lance STROLL,Aston Martin,18,12,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,10,13,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,23,Alexander ALBON,Williams,11,14,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,15,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,24,ZHOU Guanyu,Alfa Romeo,14,16,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,4,Lando NORRIS,McLaren,16,17,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,21,Nyck DE VRIES,AlphaTauri,15,18,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,81,Oscar PIASTRI,McLaren,19,19,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,2,Logan SARGEANT,Williams,20,20,0,36.689032258064515,52.5,32.8,27.11741935483871,59.42580645161291,1018.3787096774192,0,3.970322580645162,142
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,2,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,31,Esteban OCON,Alpine,3,3,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,4,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,63,George RUSSELL,Mercedes,8,5,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,6,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,10,Pierre GASLY,Alpine,7,7,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,55,Carlos SAINZ,Ferrari,4,8,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,4,Lando NORRIS,McLaren,10,9,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,81,Oscar PIASTRI,McLaren,11,10,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,15,11,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,12,12,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,13,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,23,Alexander ALBON,Williams,13,14,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,9,15,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,20,16,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,17,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,2,Logan SARGEANT,Williams,16,18,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,19,0,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Monaco Grand Prix,Monaco,2023-05-28T13:00:00+00:00,18,Lance STROLL,Aston Martin,14,31,1,39.25568181818182,48.3,27.2,25.06590909090909,45.86363636363637,1013.3596590909091,1,1.0056818181818181,0
2023,Spanish Grand Prix,Barcelona,2023-06-04T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,33.838961038961045,42.5,26.8,22.674025974025977,63.077922077922075,1001.0909090909091,0,1.8694805194805193,49
